layer,unit,description,similarity
layer1,191,darkness,0.1515503
layer1,192,magenta,0.37750244
layer1,193,fiberglass,0.09942627
layer1,194,grid,0.18734741
layer1,195,concrete,0.14846802
layer1,196,aviation,0.15853882
layer1,197,dotted,0.14938354
layer1,198,defend,0.14898682
layer1,199,dotted,0.16033936
layer1,200,zebra,0.19168091
layer1,201,zebra,0.34991455
layer1,202,grid,0.1678772
layer1,203,mesh,0.14138794
layer1,204,dotted,0.20050049
layer1,205,wicker,0.08911133
layer1,206,grid,0.14266968
layer1,207,grid,0.17211914
layer1,208,stationery,0.14376831
layer1,209,lace,0.16793823
layer1,210,mime,0.07720947
layer1,211,grey,0.1020813
layer1,212,hypnosis,0.06896973
layer1,213,textile,0.14642334
layer1,214,cellar,0.15484619
layer1,215,stripes,0.21380615
layer1,216,zebra,0.1484375
layer1,217,blinds,0.07183838
layer1,218,magenta,0.19833374
layer1,219,stripe,0.1486206
layer1,220,yellow,0.32092285
layer1,221,lattice,0.13067627
layer1,222,stripes,0.13998413
layer1,223,green,0.43136597
layer1,224,dotted,0.1499939
layer1,225,flew,0.25265503
layer1,226,yellow,0.19299316
layer1,227,tweed,0.0970459
layer1,228,yellow,0.24172974
layer1,229,dotted,0.16207886
layer1,230,dotted,0.17828369
layer1,231,lace,0.17025757
layer1,232,airborne,0.09384155
layer1,233,ascii,0.088775635
layer1,234,ascii,0.09585571
layer1,235,descending,0.17425537
layer1,236,zebra,0.1416626
layer1,237,red,0.30099487
layer1,238,dotted,0.1586914
layer1,239,red,0.17684937
layer1,240,wool,0.107177734
layer1,241,zebra,0.22741699
layer1,242,purple,0.28460693
layer1,243,stripes,0.19143677
layer1,244,strands,0.07217407
layer1,245,striped,0.17663574
layer1,246,dotted,0.23028564
layer1,247,zebra,0.114868164
layer1,248,darkness,0.11654663
layer1,249,nautical,0.18972778
layer1,250,zebra,0.12884521
layer1,251,green,0.44473267
layer1,252,dotted,0.13168335
layer1,253,magenta,0.35906982
layer1,254,mesh,0.15512085
layer1,255,dotted,0.13977051
layer2,0,wicker,0.15725708
layer2,1,checker,0.20361328
layer2,2,stripes,0.14163208
layer2,3,partitioning,0.0803833
layer2,4,orange,0.10916138
layer2,5,zebra,0.116882324
layer2,6,grid,0.21749878
layer2,7,garrison,0.10424805
layer2,8,lines,0.15536499
layer2,9,stripes,0.22042847
layer2,10,stripes,0.17712402
layer2,11,checker,0.1234436
layer2,12,stripes,0.23794556
layer2,13,colorful,0.0798645
layer2,14,lace,0.12506104
layer2,15,checker,0.21920776
layer2,16,minimal,0.14111328
layer2,17,kernel,0.1628418
layer2,18,silicon,0.09841919
layer2,19,net,0.122680664
layer2,20,dotted,0.27993774
layer2,21,hopper,0.15838623
layer2,22,blinds,0.12033081
layer2,23,accommodation,0.2796631
layer2,24,wicker,0.12249756
layer2,25,checker,0.21548462
layer2,26,quilting,0.13095093
layer2,27,stripes,0.42214966
layer2,28,hostels,0.14068604
layer2,29,tile,0.12927246
layer2,30,processor,0.11953735
layer2,31,quilts,0.13726807
layer2,32,accommodations,0.13772583
layer2,33,capsules,0.10897827
layer2,34,dots,0.1824646
layer2,35,stripes,0.2965088
layer2,36,stripe,0.16171265
layer2,37,drought,0.14779663
layer2,38,stripe,0.14758301
layer2,39,stripe,0.13937378
layer2,40,lattice,0.16900635
layer2,41,checker,0.22299194
layer2,42,accommodation,0.099975586
layer2,43,bedroom,0.1282959
layer2,44,habitat,0.1605835
layer2,45,lattice,0.18045044
layer2,46,magenta,0.22027588
layer2,47,texture,0.14196777
layer2,48,mesh,0.09185791
layer2,49,textile,0.15261841
layer2,50,pins,0.09854126
layer2,51,texture,0.113342285
layer2,52,hypnosis,0.15557861
layer2,53,woven,0.14102173
layer2,54,greed,0.13671875
layer2,55,strands,0.12750244
layer2,56,microphone,0.12628174
layer2,57,spikes,0.0947876
layer2,58,webs,0.25079346
layer2,59,decorations,0.094451904
layer2,60,purple,0.2817688
layer2,61,grid,0.1421814
layer2,62,stripes,0.0921936
layer2,63,magenta,0.16192627
layer2,64,dotted,0.14233398
layer2,65,texture,0.1026001
layer2,66,crimson,0.15881348
layer2,67,textile,0.15872192
layer2,68,grid,0.14608765
layer2,69,quilting,0.19711304
layer2,70,dotted,0.34146118
layer2,71,grid,0.15283203
layer2,72,texture,0.16131592
layer2,73,checker,0.13104248
layer2,74,dotted,0.2119751
layer2,75,tapestry,0.17285156
layer2,76,dotted,0.31707764
layer2,77,stripes,0.39871216
layer2,78,hostel,0.100372314
layer2,79,dotted,0.26623535
layer2,80,dotted,0.33041382
layer2,81,dotted,0.15670776
layer2,82,magenta,0.17871094
layer2,83,textile,0.1741333
layer2,84,wicker,0.13439941
layer2,85,blinds,0.10961914
layer2,86,marble,0.111083984
layer2,87,hostels,0.10986328
layer2,88,green,0.26757812
layer2,89,dotted,0.14154053
layer2,90,hostel,0.05807495
layer2,91,fibers,0.13311768
layer2,92,textile,0.14135742
layer2,93,zebra,0.17861938
layer2,94,accommodation,0.29071045
layer2,95,knots,0.13491821
layer2,96,checker,0.16555786
layer2,97,illusion,0.15551758
layer2,98,dotted,0.21368408
layer2,99,illusion,0.15725708
layer2,100,black,0.095062256
layer2,101,shelving,0.12887573
layer2,102,zebra,0.11593628
layer2,103,paving,0.08013916
layer2,104,magenta,0.11062622
layer2,105,bw,0.1338501
layer2,106,tribal,0.13778687
layer2,107,weaving,0.13275146
layer2,108,stripes,0.17327881
layer2,109,hostel,0.2411499
layer2,110,lymph,0.15634155
layer2,111,stripes,0.2554016
layer2,112,hostels,0.13244629
layer2,113,aircraft,0.12869263
layer2,114,dots,0.15258789
layer2,115,stripes,0.18356323
layer2,116,checker,0.25891113
layer2,117,membranes,0.13006592
layer2,118,dotted,0.20062256
layer2,119,noir,0.11361694
layer2,120,grille,0.10546875
layer2,121,grid,0.15289307
layer2,122,projectors,0.077819824
layer2,123,dotted,0.27252197
layer2,124,grille,0.15905762
layer2,125,colorful,0.14990234
layer2,126,wicker,0.2019043
layer2,127,basement,0.19616699
layer2,128,weaving,0.11621094
layer2,129,stripes,0.24017334
layer2,130,membranes,0.11709595
layer2,131,barcode,0.15762329
layer2,132,stripes,0.12991333
layer2,133,linen,0.20892334
layer2,134,tweed,0.17037964
layer2,135,hostels,0.1375122
layer2,136,stripe,0.11077881
layer2,137,dotted,0.16149902
layer2,138,landscapes,0.26004028
layer2,139,tiles,0.13531494
layer2,140,grille,0.15045166
layer2,141,velcro,0.09719849
layer2,142,flooring,0.07550049
layer2,143,lace,0.19937134
layer2,144,textile,0.14108276
layer2,145,blue,0.18322754
layer2,146,colorful,0.11154175
layer2,147,barcode,0.07424927
layer2,148,dotted,0.14221191
layer2,149,stripe,0.1048584
layer2,150,dotted,0.22906494
layer2,151,landing,0.12698364
layer2,152,stripes,0.24365234
layer2,153,lace,0.21917725
layer2,154,magenta,0.26831055
layer2,155,wood,0.1255188
layer2,156,pink,0.25463867
layer2,157,accommodation,0.12109375
layer2,158,stripes,0.26791382
layer2,159,dotted,0.41271973
layer2,160,hilfiger,0.07888794
layer2,161,bathroom,0.29354858
layer2,162,dotted,0.2581787
layer2,163,stripes,0.27416992
layer2,164,tweed,0.13687134
layer2,165,yellow,0.234375
layer2,166,zebra,0.20715332
layer2,167,interiors,0.14025879
layer2,168,dots,0.27438354
layer2,169,grid,0.13970947
layer2,170,scenic,0.20425415
layer2,171,stripe,0.11026001
layer2,172,grid,0.24414062
layer2,173,illusion,0.12496948
layer2,174,grid,0.2128601
layer2,175,dots,0.19781494
layer2,176,fiberglass,0.15292358
layer2,177,ramp,0.075286865
layer2,178,stripe,0.32125854
layer2,179,bizjournalshire,0.1031189
layer2,180,dots,0.24362183
layer2,181,lattice,0.1611023
layer2,182,grid,0.15106201
layer2,183,maroon,0.21481323
layer2,184,zebra,0.08181763
layer2,185,fauna,0.094696045
layer2,186,yellow,0.13534546
layer2,187,zebra,0.12762451
layer2,188,leaf,0.24078369
layer2,189,tweed,0.16793823
layer2,190,membranes,0.11923218
layer2,191,dotted,0.19927979
layer2,192,dotted,0.13433838
layer2,193,vegetation,0.14694214
layer2,194,blue,0.27716064
layer2,195,dotted,0.09817505
layer2,196,teal,0.15890503
layer2,197,checker,0.15414429
layer2,198,accommodation,0.0814209
layer2,199,purple,0.43554688
layer2,200,hypnosis,0.15426636
layer2,201,checker,0.18377686
layer2,202,textile,0.14608765
layer2,203,colorful,0.09799194
layer2,204,accommodation,0.18295288
layer2,205,mesh,0.09893799
layer2,206,dotted,0.16821289
layer2,207,tigers,0.10180664
layer2,208,dotted,0.1531372
layer2,209,lattice,0.11288452
layer2,210,lines,0.11923218
layer2,211,sediments,0.1187439
layer2,212,screened,0.10379028
layer2,213,yellow,0.10852051
layer2,214,stripes,0.2996521
layer2,215,dotted,0.34005737
layer2,216,net,0.16625977
layer2,217,beige,0.14691162
layer2,218,clubhouse,0.10418701
layer2,219,zebra,0.2441101
layer2,220,grid,0.122802734
layer2,221,tribal,0.107910156
layer2,222,green,0.20327759
layer2,223,dotted,0.24902344
layer2,224,comb,0.099609375
layer2,225,grille,0.11816406
layer2,226,banner,0.062042236
layer2,227,minimal,0.07418823
layer2,228,dotted,0.16699219
layer2,229,membranes,0.13290405
layer2,230,dots,0.22903442
layer2,231,crochet,0.13024902
layer2,232,grid,0.14007568
layer2,233,dotted,0.1673584
layer2,234,accommodation,0.28799438
layer2,235,mesh,0.1071167
layer2,236,genealogical,0.05822754
layer2,237,dotted,0.20645142
layer2,238,facilities,0.13168335
layer2,239,linen,0.15377808
layer2,240,magenta,0.20794678
layer2,241,turquoise,0.25930786
layer2,242,net,0.15460205
layer2,243,indigo,0.12042236
layer2,244,zebra,0.20098877
layer2,245,grille,0.0869751
layer2,246,dotted,0.14074707
layer2,247,dotted,0.2925415
layer2,248,weaving,0.15563965
layer2,249,barcode,0.118011475
layer2,250,checker,0.17230225
layer2,251,yellow,0.14987183
layer2,252,grid,0.06604004
layer2,253,bees,0.10513306
layer2,254,tribal,0.16903687
layer2,255,greed,0.11444092
layer2,256,dotted,0.27874756
layer2,257,grid,0.07434082
layer2,258,mesh,0.117370605
layer2,259,grid,0.1621399
layer2,260,lattice,0.08935547
layer2,261,dotted,0.31695557
layer2,262,dotted,0.17834473
layer2,263,blue,0.09259033
layer2,264,geometric,0.15679932
layer2,265,dots,0.13790894
layer2,266,spiral,0.120025635
layer2,267,vibrant,0.11993408
layer2,268,orange,0.20037842
layer2,269,itinerary,0.09423828
layer2,270,carbon,0.13583374
layer2,271,dotted,0.34005737
layer2,272,accommodation,0.085510254
layer2,273,lymph,0.09805298
layer2,274,geometric,0.1734314
layer2,275,webs,0.23632812
layer2,276,dotted,0.35458374
layer2,277,stripes,0.24819946
layer2,278,dotted,0.2731018
layer2,279,stripes,0.18466187
layer2,280,stripe,0.103637695
layer2,281,yellow,0.14059448
layer2,282,checker,0.19192505
layer2,283,purple,0.15716553
layer2,284,illusion,0.092163086
layer2,285,teal,0.28674316
layer2,286,curtain,0.088897705
layer2,287,woven,0.10421753
layer2,288,patterns,0.1513977
layer2,289,grid,0.127594
layer2,290,green,0.4033203
layer2,291,red,0.25027466
layer2,292,chess,0.08517456
layer2,293,triangle,0.048950195
layer2,294,wicker,0.2074585
layer2,295,zebra,0.20953369
layer2,296,grille,0.12033081
layer2,297,heartland,0.08850098
layer2,298,colorful,0.14852905
layer2,299,mesh,0.15863037
layer2,300,dotted,0.30551147
layer2,301,grid,0.08215332
layer2,302,dotted,0.19177246
layer2,303,weaving,0.15252686
layer2,304,checker,0.19125366
layer2,305,lattice,0.17547607
layer2,306,scenery,0.10748291
layer2,307,stripes,0.19857788
layer2,308,dotted,0.203125
layer2,309,purple,0.3279419
layer2,310,grille,0.099487305
layer2,311,wicker,0.15975952
layer2,312,venue,0.11367798
layer2,313,habitat,0.1557312
layer2,314,turquoise,0.1000061
layer2,315,stripes,0.12606812
layer2,316,dotted,0.32177734
layer2,317,green,0.2951355
layer2,318,colorful,0.13095093
layer2,319,purple,0.26513672
layer2,320,grid,0.15576172
layer2,321,grille,0.16647339
layer2,322,stripes,0.3904724
layer2,323,grid,0.097229004
layer2,324,surface,0.13180542
layer2,325,rainbow,0.15261841
layer2,326,capsules,0.15994263
layer2,327,checker,0.08239746
layer2,328,wicker,0.1298523
layer2,329,lodging,0.17166138
layer2,330,dotted,0.3187256
layer2,331,dotted,0.38006592
layer2,332,phillies,0.100372314
layer2,333,blue,0.29049683
layer2,334,stripes,0.12564087
layer2,335,zebra,0.1423645
layer2,336,ropes,0.10888672
layer2,337,printable,0.13278198
layer2,338,grille,0.11975098
layer2,339,net,0.06112671
layer2,340,magenta,0.13626099
layer2,341,shelving,0.11453247
layer2,342,colorful,0.13656616
layer2,343,lattice,0.14099121
layer2,344,magenta,0.39108276
layer2,345,fruit,0.094940186
layer2,346,rainbow,0.11325073
layer2,347,pink,0.2937317
layer2,348,stripe,0.13470459
layer2,349,lace,0.20269775
layer2,350,striped,0.32104492
layer2,351,dotted,0.16009521
layer2,352,fibers,0.11529541
layer2,353,greed,0.18939209
layer2,354,colorful,0.11453247
layer2,355,chairs,0.061828613
layer2,356,dotted,0.15435791
layer2,357,bathroom,0.20166016
layer2,358,yellow,0.13790894
layer2,359,checker,0.1932373
layer2,360,textile,0.13046265
layer2,361,dotted,0.16030884
layer2,362,hostels,0.09210205
layer2,363,purple,0.42492676
layer2,364,projector,0.07562256
layer2,365,fibers,0.109680176
layer2,366,zebra,0.1980896
layer2,367,fibers,0.12261963
layer2,368,stripe,0.10177612
layer2,369,webs,0.21398926
layer2,370,zebra,0.13879395
layer2,371,descending,0.17330933
layer2,372,weaving,0.14794922
layer2,373,stripes,0.32089233
layer2,374,charts,0.10546875
layer2,375,mesh,0.10571289
layer2,376,dotted,0.10324097
layer2,377,zebra,0.17504883
layer2,378,stripes,0.15615845
layer2,379,garrison,0.12475586
layer2,380,dots,0.20904541
layer2,381,lattice,0.13201904
layer2,382,wallet,0.1302185
layer2,383,checker,0.15548706
layer2,384,texture,0.120788574
layer2,385,net,0.0953064
layer2,386,scenery,0.2296753
layer2,387,garrison,0.117126465
layer2,388,grey,0.13070679
layer2,389,checker,0.26034546
layer2,390,fibers,0.09060669
layer2,391,checker,0.36141968
layer2,392,green,0.11105347
layer2,393,dotted,0.21557617
layer2,394,texture,0.12084961
layer2,395,green,0.30673218
layer2,396,garrison,0.082733154
layer2,397,checker,0.09802246
layer2,398,dotted,0.34768677
layer2,399,magenta,0.09249878
layer2,400,hostel,0.21218872
layer2,401,leaf,0.28173828
layer2,402,dots,0.1802063
layer2,403,stripe,0.3423767
layer2,404,pixels,0.099731445
layer2,405,dotted,0.17822266
layer2,406,black,0.110809326
layer2,407,stripes,0.14535522
layer2,408,dotted,0.12512207
layer2,409,dotted,0.10595703
layer2,410,grid,0.20672607
layer2,411,checker,0.23376465
layer2,412,dots,0.2512207
layer2,413,upstairs,0.15060425
layer2,414,accommodation,0.11401367
layer2,415,quilting,0.15335083
layer2,416,carpet,0.2098999
layer2,417,circles,0.123565674
layer2,418,garrison,0.20263672
layer2,419,atmospheric,0.14596558
layer2,420,landscapes,0.1378479
layer2,421,stripes,0.1182251
layer2,422,lines,0.10379028
layer2,423,zebra,0.1487732
layer2,424,grille,0.18774414
layer2,425,grid,0.21646118
layer2,426,greed,0.08999634
layer2,427,zipper,0.074523926
layer2,428,brushed,0.10406494
layer2,429,checker,0.2637329
layer2,430,boutique,0.081848145
layer2,431,stripe,0.27755737
layer2,432,grains,0.10699463
layer2,433,teal,0.13900757
layer2,434,soaring,0.36361694
layer2,435,ribbon,0.10183716
layer2,436,checker,0.1647644
layer2,437,stripe,0.08999634
layer2,438,geometric,0.14639282
layer2,439,geometric,0.1131897
layer2,440,dotted,0.2383728
layer2,441,blue,0.24169922
layer2,442,red,0.12765503
layer2,443,magenta,0.3991089
layer2,444,textile,0.13912964
layer2,445,checker,0.26861572
layer2,446,accommodation,0.12384033
layer2,447,lattice,0.14099121
layer2,448,leaf,0.109069824
layer2,449,grille,0.10131836
layer2,450,flying,0.1600647
layer2,451,zebra,0.13580322
layer2,452,grid,0.14794922
layer2,453,textile,0.21069336
layer2,454,lace,0.061401367
layer2,455,dotted,0.08987427
layer2,456,dotted,0.18017578
layer2,457,dotted,0.2972107
layer2,458,green,0.32730103
layer2,459,vegetation,0.14312744
layer2,460,fibers,0.11987305
layer2,461,tile,0.13586426
layer2,462,stripes,0.33200073
layer2,463,dotted,0.3942871
layer2,464,motif,0.110839844
layer2,465,textile,0.12915039
layer2,466,grid,0.18237305
layer2,467,magenta,0.15447998
layer2,468,accommodations,0.24560547
layer2,469,lattice,0.07678223
layer2,470,dotted,0.33514404
layer2,471,purple,0.41864014
layer2,472,rainbow,0.12338257
layer2,473,zebra,0.32061768
layer2,474,lines,0.096343994
layer2,475,lattice,0.14395142
layer2,476,dark,0.14718628
layer2,477,dotted,0.24749756
layer2,478,zebra,0.18206787
layer2,479,dots,0.21548462
layer2,480,grid,0.16186523
layer2,481,checker,0.17630005
layer2,482,zebra,0.1543274
layer2,483,dotted,0.12200928
layer2,484,stripe,0.17398071
layer2,485,dotted,0.4347229
layer2,486,yellow,0.12298584
layer2,487,dotted,0.22854614
layer2,488,green,0.11758423
layer2,489,lace,0.18200684
layer2,490,textile,0.13757324
layer2,491,dotted,0.27545166
layer2,492,chess,0.13812256
layer2,493,stripe,0.26989746
layer2,494,blue,0.21664429
layer2,495,dark,0.1399231
layer2,496,stripes,0.25430298
layer2,497,dots,0.14117432
layer2,498,pinkworld,0.1449585
layer2,499,dotted,0.21749878
layer2,500,dotted,0.18756104
layer2,501,worksheet,0.1607666
layer2,502,checker,0.21121216
layer2,503,grille,0.09625244
layer2,504,lattice,0.14614868
layer2,505,wallet,0.090667725
layer2,506,pinkworld,0.19793701
layer2,507,landing,0.16766357
layer2,508,dotted,0.3322754
layer2,509,bw,0.15496826
layer2,510,woven,0.19839478
layer2,511,embroidery,0.0765686
layer3,0,zebra,0.17276001
layer3,1,dotted,0.29812622
layer3,2,shelving,0.19546509
layer3,3,wicker,0.2722473
layer3,4,kitchens,0.26724243
layer3,5,decorations,0.12020874
layer3,6,dotted,0.16870117
layer3,7,lattice,0.17404175
layer3,8,gatherings,0.19793701
layer3,9,kitchen,0.1614685
layer3,10,lattice,0.27423096
layer3,11,lattice,0.19802856
layer3,12,regard,0.11099243
layer3,13,spiral,0.11343384
layer3,14,fibers,0.1619873
layer3,15,lattice,0.26757812
layer3,16,yellow,0.21676636
layer3,17,bathroom,0.13027954
layer3,18,blinds,0.15933228
layer3,19,nature,0.21850586
layer3,20,fundraiser,0.22427368
layer3,21,spires,0.10549927
layer3,22,pinkworld,0.109436035
layer3,23,facilities,0.16815186
layer3,24,fetus,0.17599487
layer3,25,boutique,0.16275024
layer3,26,green,0.27371216
layer3,27,checker,0.19015503
layer3,28,corridors,0.15246582
layer3,29,green,0.29122925
layer3,30,trees,0.18405151
layer3,31,webs,0.29989624
layer3,32,renovated,0.25875854
layer3,33,blinds,0.1694336
layer3,34,weaving,0.18563843
layer3,35,cabin,0.24468994
layer3,36,cars,0.13891602
layer3,37,dotted,0.46020508
layer3,38,sinks,0.13839722
layer3,39,kitchens,0.271698
layer3,40,checker,0.23373413
layer3,41,outback,0.08905029
layer3,42,dotted,0.18670654
layer3,43,courthouse,0.35565186
layer3,44,fostering,0.21548462
layer3,45,leather,0.20046997
layer3,46,textile,0.23287964
layer3,47,attendees,0.15777588
layer3,48,motif,0.1255188
layer3,49,magenta,0.24679565
layer3,50,shropshire,0.18591309
layer3,51,kitchens,0.15377808
layer3,52,textile,0.26965332
layer3,53,accommodation,0.22793579
layer3,54,hardwood,0.20449829
layer3,55,colorful,0.09277344
