layer,unit,description,similarity
encoder,85,pavilion,0.24282837
encoder,86,corridors,0.08538818
encoder,87,worldcat,0.10357666
encoder,88,bathroom,0.13647461
encoder,89,bedroom,0.1418457
encoder,90,dining,0.10522461
encoder,91,paving,0.09802246
encoder,92,dining,0.3168335
encoder,93,crystals,0.12161255
encoder,94,cookware,0.1394043
encoder,95,bldg,0.23693848
encoder,96,restaurants,0.12426758
encoder,97,stairs,0.13635254
encoder,98,lobby,0.14733887
encoder,99,imac,0.0954895
encoder,100,hay,0.15930176
encoder,101,kitchen,0.22302246
encoder,102,furnished,0.28128052
encoder,103,kitchen,0.18936157
encoder,104,bathroom,0.21142578
encoder,105,grandchildren,0.1381836
encoder,106,kitchen,0.36239624
encoder,107,cern,0.07489014
encoder,108,plants,0.09832764
encoder,109,kitchens,0.35983276
encoder,110,cooking,0.26687622
encoder,111,corridors,0.16381836
encoder,112,lattice,0.18743896
encoder,113,wall,0.128479
encoder,114,vehicles,0.1756897
encoder,115,furnished,0.28881836
encoder,116,kitchen,0.3102417
encoder,117,forests,0.12701416
encoder,118,namibia,0.07879639
encoder,119,flower,0.13061523
encoder,120,courthouse,0.15158081
encoder,121,aa,0.10083008
encoder,122,aa,0.25543213
encoder,123,landscape,0.100738525
encoder,124,towel,0.09396362
encoder,125,porch,0.16793823
encoder,126,identifying,0.07232666
encoder,127,buildings,0.14926147
encoder,128,classroom,0.25576782
encoder,129,mesh,0.13848877
encoder,130,kitchen,0.18630981
encoder,131,textile,0.1532898
encoder,132,motif,0.1279602
encoder,133,aa,0.18084717
encoder,134,shelves,0.08444214
encoder,135,bathroom,0.31506348
encoder,136,drunken,0.10809326
encoder,137,exterior,0.107666016
encoder,138,kitchen,0.3041687
encoder,139,chef,0.09158325
encoder,140,checker,0.1512146
encoder,141,couch,0.10076904
encoder,142,fostering,0.14038086
encoder,143,aaa,0.084106445
encoder,144,aquaculture,0.09390259
encoder,145,dining,0.21948242
encoder,146,corridor,0.11691284
encoder,147,aluminium,0.07369995
encoder,148,bedroom,0.2121582
encoder,149,ferries,0.1227417
encoder,150,kitchen,0.2069397
encoder,151,stair,0.13458252
encoder,152,street,0.18704224
encoder,153,dotted,0.114593506
encoder,154,dotted,0.17022705
encoder,155,courtyard,0.32965088
encoder,156,buildings,0.18856812
encoder,157,sheep,0.10192871
encoder,158,playground,0.110076904
encoder,159,tavern,0.28720093
encoder,160,shelving,0.20037842
encoder,161,cookbooks,0.18981934
encoder,162,icq,0.068359375
encoder,163,entrance,0.10244751
encoder,164,kitchen,0.20983887
encoder,165,quilts,0.09640503
encoder,166,bathroom,0.13891602
encoder,167,forests,0.12286377
encoder,168,algae,0.11004639
encoder,169,motorcycle,0.2071228
encoder,170,sofas,0.17663574
encoder,171,textile,0.1958313
encoder,172,street,0.15484619
encoder,173,bike,0.093688965
encoder,174,porch,0.123931885
encoder,175,stair,0.17297363
encoder,176,volunteers,0.120147705
encoder,177,transexuals,0.079437256
encoder,178,interiors,0.0803833
encoder,179,bookshop,0.07910156
encoder,180,entrance,0.1984253
encoder,181,horseback,0.14370728
encoder,182,buses,0.1434021
encoder,183,falkland,0.12106323
encoder,184,closet,0.1269226
encoder,185,kitchens,0.5371704
encoder,186,street,0.21447754
encoder,187,restaurant,0.14245605
encoder,188,gyms,0.1331482
encoder,189,textile,0.20736694
encoder,190,buildings,0.19302368
encoder,191,textile,0.17224121
encoder,192,roadside,0.15957642
encoder,193,furnished,0.19085693
encoder,194,horticulture,0.0993042
encoder,195,auditorium,0.25354004
encoder,196,attic,0.16320801
encoder,197,implements,0.10534668
encoder,198,bathroom,0.32714844
encoder,199,norton,0.089416504
encoder,200,bikes,0.09466553
encoder,201,labrador,0.124176025
encoder,202,desk,0.09585571
encoder,203,sinks,0.14053345
encoder,204,stripe,0.25421143
encoder,205,helpers,0.06869507
encoder,206,driveway,0.2621765
encoder,207,accommodation,0.21368408
encoder,208,lounge,0.07824707
encoder,209,towing,0.054840088
encoder,210,cooking,0.12823486
encoder,211,usability,0.096588135
encoder,212,kitchen,0.28598022
encoder,213,tourists,0.08596802
encoder,214,glide,0.08151245
encoder,215,collagen,0.06564331
encoder,216,chef,0.18927002
encoder,217,motorcycle,0.12414551
encoder,218,lobby,0.19763184
encoder,219,restaurants,0.09799194
encoder,220,limestone,0.065093994
encoder,221,television,0.12530518
encoder,222,membranes,0.12854004
encoder,223,workstations,0.089660645
encoder,224,texture,0.13439941
encoder,225,grandchildren,0.1586914
encoder,226,furnished,0.3519287
encoder,227,buildings,0.11694336
encoder,228,bathroom,0.11645508
encoder,229,visitation,0.13925171
encoder,230,exhibitors,0.09390259
encoder,231,exterior,0.092315674
encoder,232,culinary,0.19052124
encoder,233,bathroom,0.19250488
encoder,234,atreyu,0.05581665
encoder,235,textile,0.16384888
encoder,236,kitchen,0.39312744
encoder,237,attic,0.21362305
encoder,238,garage,0.13909912
encoder,239,closet,0.20220947
encoder,240,yeast,0.07821655
encoder,241,culinary,0.18753052
encoder,242,swings,0.15353394
encoder,243,harley,0.10424805
encoder,244,costumes,0.08062744
encoder,245,handlers,0.050079346
encoder,246,helper,0.110443115
encoder,247,kitchens,0.114593506
encoder,248,venue,0.11303711
encoder,249,building,0.17211914
encoder,250,kitchen,0.23556519
encoder,251,monitors,0.14483643
encoder,252,apron,0.09863281
encoder,253,courts,0.099487305
encoder,254,grounds,0.12088013
encoder,255,fundraiser,0.10852051
encoder,256,spiral,0.13720703
encoder,257,kitchen,0.2053833
encoder,258,textile,0.0932312
encoder,259,ironing,0.059936523
encoder,260,conservatory,0.18798828
encoder,261,kitchen,0.18130493
encoder,262,quartz,0.108947754
encoder,263,tableware,0.11956787
encoder,264,geological,0.09591675
encoder,265,nature,0.13742065
encoder,266,sheep,0.16830444
encoder,267,eating,0.071502686
encoder,268,municipality,0.09729004
encoder,269,cern,0.06677246
encoder,270,bathroom,0.14227295
encoder,271,blinds,0.07720947
encoder,272,attic,0.1451416
encoder,273,textile,0.11715698
encoder,274,bedroom,0.22808838
encoder,275,corridor,0.29125977
encoder,276,pesticides,0.0864563
encoder,277,textile,0.23855591
encoder,278,classroom,0.15600586
encoder,279,comforter,0.11734009
encoder,280,pathway,0.090789795
encoder,281,mead,0.099823
encoder,282,downtown,0.3363037
encoder,283,kennel,0.14474487
encoder,284,cabin,0.10662842
encoder,285,trailing,0.07110596
encoder,286,hygiene,0.17358398
encoder,287,skyline,0.122924805
encoder,288,barcode,0.11907959
encoder,289,grandchildren,0.08773804
encoder,290,prenatal,0.061798096
encoder,291,technician,0.087524414
encoder,292,chromatography,0.064086914
encoder,293,stairs,0.06689453
encoder,294,cabinets,0.13955688
encoder,295,corridor,0.21368408
encoder,296,insulation,0.08480835
encoder,297,dotted,0.15237427
encoder,298,couch,0.18182373
encoder,299,lobby,0.1817627
encoder,300,eggs,0.0960083
encoder,301,building,0.11904907
encoder,302,grandchildren,0.07434082
encoder,303,bathroom,0.19277954
encoder,304,social,0.08554077
encoder,305,aquaculture,0.07247925
encoder,306,skyline,0.115234375
encoder,307,pollution,0.09716797
encoder,308,gate,0.095825195
encoder,309,cellar,0.0854187
encoder,310,kitchens,0.30020142
encoder,311,cooking,0.12423706
encoder,312,ferdinand,0.07421875
encoder,313,cookware,0.08218384
encoder,314,organisers,0.081970215
encoder,315,fireplace,0.20700073
encoder,316,culinary,0.12084961
encoder,317,bedrooms,0.4369812
encoder,318,kitchen,0.14968872
encoder,319,salon,0.050567627
encoder,320,bedrooms,0.22433472
encoder,321,textile,0.18515015
encoder,322,chef,0.1458435
encoder,323,chefs,0.23562622
encoder,324,merlin,0.07525635
encoder,325,kitchen,0.559845
encoder,326,hiking,0.0625
encoder,327,room,0.19076538
encoder,328,striped,0.050750732
encoder,329,venues,0.07833862
encoder,330,aaa,0.14840698
encoder,331,infant,0.08432007
encoder,332,grandchildren,0.11456299
encoder,333,princes,0.08010864
encoder,334,instructors,0.08883667
encoder,335,plumbing,0.07595825
encoder,336,facility,0.09057617
encoder,337,culinary,0.21157837
encoder,338,fiberglass,0.10192871
encoder,339,backstage,0.07626343
encoder,340,lobby,0.27233887
encoder,341,workstations,0.26000977
encoder,342,stairs,0.12121582
encoder,343,culinary,0.12030029
encoder,344,bedroom,0.28411865
encoder,345,dots,0.14297485
encoder,346,grid,0.09295654
encoder,347,buses,0.18612671
encoder,348,fellowships,0.07119751
encoder,349,textile,0.088897705
encoder,350,classrooms,0.20458984
encoder,351,dotted,0.2215271
encoder,352,lobby,0.19689941
encoder,353,restaurant,0.07858276
encoder,354,furnished,0.22625732
encoder,355,fence,0.12365723
encoder,356,housewife,0.13015747
encoder,357,velcro,0.08734131
encoder,358,exterior,0.23742676
encoder,359,cooking,0.10586548
encoder,360,closet,0.20803833
encoder,361,wholesaler,0.06680298
encoder,362,chefs,0.17285156
encoder,363,room,0.4363098
encoder,364,beds,0.1328125
encoder,365,checker,0.28707886
encoder,366,exterior,0.17449951
encoder,367,wildlife,0.099975586
encoder,368,car,0.08291626
encoder,369,salon,0.1434021
encoder,370,bureau,0.088256836
encoder,371,culinary,0.09033203
encoder,372,shower,0.1244812
encoder,373,textile,0.18844604
encoder,374,dining,0.14422607
encoder,375,campground,0.1807251
encoder,376,bathroom,0.30581665
encoder,377,corridor,0.32366943
encoder,378,galerie,0.07333374
encoder,379,highways,0.2258606
encoder,380,bureau,0.15698242
encoder,381,dresser,0.096221924
encoder,382,gatherings,0.14492798
encoder,383,corridors,0.13336182
encoder,384,kitchen,0.28201294
encoder,385,kitchen,0.32513428
encoder,386,motorcycles,0.08117676
encoder,387,tableware,0.1468811
encoder,388,cooking,0.14559937
encoder,389,pattern,0.14019775
encoder,390,driving,0.12463379
encoder,391,cooking,0.19500732
encoder,392,toilet,0.12738037
encoder,393,highways,0.2539673
encoder,394,faucet,0.06781006
encoder,395,paving,0.06008911
encoder,396,kitchen,0.12670898
encoder,397,carpet,0.117004395
encoder,398,handbag,0.06539917
encoder,399,mound,0.169281
encoder,400,attic,0.13006592
encoder,401,auditorium,0.17041016
encoder,402,kennel,0.07055664
encoder,403,exterior,0.15805054
encoder,404,cottages,0.20391846
encoder,405,furnished,0.16607666
encoder,406,conservatory,0.14331055
encoder,407,passage,0.1822815
encoder,408,bathroom,0.18487549
encoder,409,lobby,0.12542725
encoder,410,kitchen,0.45944214
encoder,411,sheep,0.33984375
encoder,412,porch,0.17211914
encoder,413,joystick,0.07543945
encoder,414,axle,0.07733154
encoder,415,corrosion,0.12069702
encoder,416,soups,0.13174438
encoder,417,bedrooms,0.21533203
encoder,418,culinary,0.2824402
encoder,419,motorcycle,0.07846069
encoder,420,sheep,0.22009277
encoder,421,basename,0.08892822
encoder,422,venue,0.08596802
encoder,423,bedrooms,0.10131836
encoder,424,cooking,0.14639282
encoder,425,housewife,0.11444092
encoder,426,dining,0.11633301
encoder,427,gatherings,0.1413269
encoder,428,wetland,0.094329834
encoder,429,studio,0.053527832
encoder,430,helmet,0.06585693
encoder,431,snowy,0.07232666
encoder,432,infants,0.13064575
encoder,433,roads,0.18234253
encoder,434,cooking,0.177948
encoder,435,crater,0.05819702
encoder,436,bedding,0.12011719
encoder,437,kitchen,0.1612854
encoder,438,strands,0.16168213
encoder,439,stair,0.059417725
encoder,440,gauges,0.071624756
encoder,441,offices,0.18463135
encoder,442,pasture,0.1953125
encoder,443,sink,0.08483887
encoder,444,horseback,0.09866333
encoder,445,street,0.11935425
encoder,446,bathroom,0.26342773
encoder,447,apartment,0.14868164
encoder,448,kitchen,0.23751831
encoder,449,outdoors,0.08459473
encoder,450,auditorium,0.15820312
encoder,451,culinary,0.25308228
encoder,452,jasper,0.09124756
encoder,453,basename,0.11340332
encoder,454,bldg,0.17852783
encoder,455,interiors,0.18862915
encoder,456,bedrooms,0.26455688
encoder,457,puppy,0.14004517
encoder,458,chefs,0.11810303
encoder,459,vocational,0.07122803
encoder,460,goblet,0.05279541
encoder,461,bubbles,0.078552246
encoder,462,warehousing,0.18978882
encoder,463,baking,0.084198
encoder,464,venue,0.096954346
encoder,465,sidewalk,0.08465576
encoder,466,hatchback,0.16534424
encoder,467,street,0.25109863
encoder,468,stairs,0.1532898
encoder,469,grounds,0.09512329
encoder,470,sidewalk,0.08605957
encoder,471,mummy,0.062561035
encoder,472,nature,0.14849854
encoder,473,cashier,0.13708496
encoder,474,workstations,0.29473877
encoder,475,toolbox,0.09918213
encoder,476,kitchen,0.39389038
encoder,477,ladyboys,0.11853027
encoder,478,bedroom,0.19314575
encoder,479,limousine,0.17175293
encoder,480,cat,0.12710571
encoder,481,textile,0.22476196
encoder,482,classroom,0.28152466
encoder,483,laundering,0.07867432
encoder,484,postgresql,0.08538818
encoder,485,baking,0.09829712
encoder,486,acne,0.095703125
encoder,487,textile,0.28762817
encoder,488,grounds,0.16201782
encoder,489,bedroom,0.41378784
encoder,490,nature,0.0831604
encoder,491,hall,0.17810059
encoder,492,pasture,0.17749023
encoder,493,lobby,0.19317627
encoder,494,upstairs,0.20223999
encoder,495,kennel,0.06906128
encoder,496,sofas,0.42608643
encoder,497,textile,0.13861084
encoder,498,campground,0.07476807
encoder,499,bmx,0.06713867
encoder,500,bedrooms,0.31723022
encoder,501,golfers,0.18496704
encoder,502,recipe,0.14929199
encoder,503,waterfall,0.17782593
encoder,504,textile,0.08026123
encoder,505,vegetation,0.20648193
encoder,506,spiral,0.072265625
encoder,507,kitchens,0.5597229
encoder,508,helper,0.07876587
encoder,509,plumbers,0.09463501
encoder,510,stair,0.115722656
encoder,511,grazing,0.121795654
encoder,512,cat,0.09567261
encoder,513,chromatography,0.093688965
encoder,514,postcard,0.1255188
encoder,515,cookware,0.23873901
encoder,516,textile,0.1411438
encoder,517,shower,0.18133545
encoder,518,landscaping,0.12686157
encoder,519,worldcat,0.13027954
encoder,520,grass,0.26260376
encoder,521,algeria,0.07208252
encoder,522,bathroom,0.37335205
encoder,523,weaving,0.075164795
encoder,524,reception,0.10324097
encoder,525,cooking,0.099823
encoder,526,fireplaces,0.152771
encoder,527,kitchen,0.12539673
encoder,528,kitchens,0.32333374
encoder,529,cycling,0.08779907
encoder,530,workstations,0.18981934
encoder,531,textile,0.11361694
encoder,532,nature,0.125
encoder,533,restaurant,0.19833374
encoder,534,gardening,0.08416748
encoder,535,equine,0.073913574
encoder,536,desks,0.08850098
encoder,537,kitchen,0.17886353
encoder,538,vehicles,0.10998535
encoder,539,sheep,0.1774292
encoder,540,bathroom,0.17016602
encoder,541,bedrooms,0.18222046
encoder,542,bedrooms,0.3140564
encoder,543,midtown,0.09844971
encoder,544,luncheon,0.06484985
encoder,545,clerks,0.07266235
encoder,546,bedrooms,0.12728882
encoder,547,campus,0.24935913
encoder,548,mesh,0.074035645
encoder,549,cooking,0.15890503
encoder,550,bedroom,0.17590332
encoder,551,textile,0.30673218
encoder,552,fireplaces,0.16531372
encoder,553,airfares,0.13192749
encoder,554,hatchback,0.23010254
encoder,555,marketplace,0.17471313
encoder,556,bathroom,0.15066528
encoder,557,horse,0.1454773
encoder,558,bottled,0.092315674
encoder,559,habitat,0.09503174
encoder,560,building,0.1109314
encoder,561,bedrooms,0.2291565
encoder,562,corrosion,0.098602295
encoder,563,terminals,0.107055664
encoder,564,room,0.21313477
encoder,565,seminars,0.082855225
encoder,566,kitchens,0.13269043
encoder,567,rowing,0.072265625
encoder,568,helper,0.0942688
encoder,569,shops,0.09088135
encoder,570,concrete,0.09069824
encoder,571,faded,0.1053772
encoder,572,cooking,0.1331482
encoder,573,surveyors,0.09048462
encoder,574,auditorium,0.4095459
encoder,575,exterior,0.09402466
encoder,576,bathroom,0.34301758
encoder,577,supper,0.08911133
encoder,578,acrobat,0.08773804
encoder,579,hospitals,0.10800171
encoder,580,dining,0.12677002
encoder,581,somalia,0.09265137
encoder,582,bedrooms,0.18191528
encoder,583,cooking,0.14144897
encoder,584,substrates,0.1730957
encoder,585,stairs,0.16049194
encoder,586,faucet,0.14282227
encoder,587,shops,0.1463623
encoder,588,flores,0.09661865
encoder,589,textile,0.14483643
encoder,590,culinary,0.28378296
encoder,591,stairs,0.13217163
encoder,592,bathroom,0.31854248
encoder,593,toilette,0.0927124
encoder,594,venue,0.075653076
encoder,595,motorcycle,0.11526489
encoder,596,bedrooms,0.16409302
encoder,597,horsepower,0.09762573
encoder,598,textile,0.24371338
encoder,599,stairs,0.10357666
encoder,600,billiards,0.082855225
encoder,601,parking,0.10018921
encoder,602,culinary,0.28652954
encoder,603,couch,0.11987305
encoder,604,stairs,0.1906128
encoder,605,stripe,0.11514282
encoder,606,stairs,0.082733154
encoder,607,horseback,0.11538696
encoder,608,stripes,0.09933472
encoder,609,motorcycle,0.06259155
encoder,610,corridor,0.1560669
encoder,611,defenses,0.07437134
encoder,612,chefs,0.23672485
encoder,613,pools,0.16070557
encoder,614,toilet,0.31958008
encoder,615,checker,0.14761353
encoder,616,cabinets,0.1824646
encoder,617,floor,0.11022949
encoder,618,cooking,0.114593506
encoder,619,corridors,0.14981079
encoder,620,bathroom,0.5293579
encoder,621,textures,0.1387024
encoder,622,chefs,0.14297485
encoder,623,shower,0.11779785
encoder,624,concentrating,0.069488525
encoder,625,kitchens,0.5278015
encoder,626,bedrooms,0.16577148
encoder,627,grazing,0.07537842
encoder,628,furnished,0.24993896
encoder,629,nature,0.14385986
encoder,630,cloth,0.111846924
encoder,631,bathroom,0.57748413
encoder,632,furnishing,0.13909912
encoder,633,conservatory,0.17364502
encoder,634,automobiles,0.25546265
encoder,635,sheep,0.21191406
encoder,636,spikes,0.10775757
encoder,637,workstation,0.15005493
encoder,638,bedrooms,0.30752563
encoder,639,stair,0.17831421
encoder,640,horticulture,0.14904785
encoder,641,cooking,0.31323242
encoder,642,lounge,0.092926025
encoder,643,automotive,0.15188599
encoder,644,street,0.19952393
encoder,645,chefs,0.1612854
encoder,646,descending,0.09625244
encoder,647,volunteers,0.082611084
encoder,648,wikimedia,0.073150635
encoder,649,ironing,0.07922363
encoder,650,kitchen,0.12463379
encoder,651,baking,0.09072876
encoder,652,chaired,0.0796814
encoder,653,kitchen,0.15524292
encoder,654,kitchen,0.096343994
encoder,655,casserole,0.075653076
encoder,656,bark,0.08074951
encoder,657,stair,0.08886719
encoder,658,hancock,0.056488037
encoder,659,aggregate,0.21865845
encoder,660,workstations,0.12597656
encoder,661,melanoma,0.12722778
encoder,662,pasture,0.17230225
encoder,663,bureau,0.07879639
encoder,664,bathroom,0.3831787
encoder,665,bathroom,0.6466675
encoder,666,wholesalers,0.0864563
encoder,667,microscopy,0.1010437
encoder,668,sheep,0.17980957
encoder,669,laundry,0.07720947
encoder,670,auditorium,0.3320923
encoder,671,ambulance,0.08181763
encoder,672,volleyball,0.100494385
encoder,673,zebra,0.14279175
encoder,674,equestrian,0.08355713
encoder,675,stair,0.10220337
encoder,676,billiards,0.11004639
encoder,677,textile,0.22683716
encoder,678,culinary,0.13690186
encoder,679,cooking,0.17178345
encoder,680,concrete,0.11880493
encoder,681,asphalt,0.14059448
encoder,682,bikes,0.09750366
encoder,683,stocked,0.07394409
encoder,684,motorcycles,0.14855957
encoder,685,kitchens,0.24758911
encoder,686,frontgate,0.08242798
encoder,687,kitchen,0.32287598
encoder,688,kitchen,0.17034912
encoder,689,kitchen,0.2529297
encoder,690,chef,0.2937317
encoder,691,alchemy,0.08770752
encoder,692,membrane,0.091156006
encoder,693,lobby,0.22338867
encoder,694,juvenile,0.0703125
encoder,695,flower,0.096191406
encoder,696,melanoma,0.18157959
encoder,697,street,0.28414917
encoder,698,street,0.224823
encoder,699,cooking,0.19192505
encoder,700,billiards,0.319458
encoder,701,textile,0.22857666
encoder,702,hay,0.114593506
encoder,703,restaurant,0.30361938
encoder,704,textile,0.2972107
encoder,705,sheep,0.16989136
encoder,706,ringing,0.062286377
encoder,707,trailer,0.07562256
encoder,708,bovine,0.09320068
encoder,709,dresser,0.10360718
encoder,710,roadside,0.09197998
encoder,711,bedrooms,0.18457031
encoder,712,kitchen,0.18807983
encoder,713,toilette,0.111450195
encoder,714,fostering,0.12768555
encoder,715,erosion,0.12652588
encoder,716,kitchen,0.3090515
encoder,717,fridge,0.081207275
encoder,718,dotted,0.18539429
encoder,719,cookbooks,0.25167847
encoder,720,sofas,0.109191895
encoder,721,culinary,0.2159729
encoder,722,kitchen,0.21994019
encoder,723,street,0.3053894
encoder,724,furnished,0.2828369
encoder,725,highways,0.518219
encoder,726,habitat,0.1980896
encoder,727,kitchen,0.46096802
encoder,728,culinary,0.32608032
encoder,729,stairs,0.13143921
encoder,730,forestry,0.18966675
encoder,731,kitchen,0.34292603
encoder,732,sofas,0.19934082
encoder,733,street,0.10870361
encoder,734,bark,0.12838745
encoder,735,bedrooms,0.22219849
encoder,736,ceiling,0.06561279
encoder,737,toddler,0.09454346
encoder,738,limousines,0.10598755
encoder,739,cookware,0.15618896
encoder,740,cat,0.073516846
encoder,741,quartz,0.27078247
encoder,742,retractable,0.077423096
encoder,743,textile,0.08850098
encoder,744,hiking,0.09829712
encoder,745,room,0.15933228
encoder,746,bedrooms,0.41534424
encoder,747,cafeteria,0.16925049
encoder,748,toilette,0.07336426
encoder,749,piazza,0.10345459
encoder,750,kitchen,0.13516235
encoder,751,library,0.16311646
encoder,752,room,0.37890625
encoder,753,crypt,0.17449951
encoder,754,baking,0.063323975
encoder,755,pattern,0.137146
encoder,756,lecturer,0.049713135
encoder,757,stair,0.111968994
encoder,758,chefs,0.2992859
encoder,759,cooking,0.13095093
encoder,760,blanca,0.15951538
encoder,761,sinks,0.23272705
encoder,762,faucets,0.120147705
encoder,763,camcorders,0.07373047
encoder,764,golf,0.10281372
encoder,765,basement,0.1352539
encoder,766,stair,0.077423096
encoder,767,cooking,0.15829468
encoder.layers.encoder_layer_0,0,pink,0.22714233
encoder.layers.encoder_layer_0,1,corridor,0.25686646
encoder.layers.encoder_layer_0,2,green,0.105773926
encoder.layers.encoder_layer_0,3,bathroom,0.2713623
encoder.layers.encoder_layer_0,4,magenta,0.2626648
encoder.layers.encoder_layer_0,5,woven,0.16366577
encoder.layers.encoder_layer_0,6,colorful,0.101867676
encoder.layers.encoder_layer_0,7,grid,0.08947754
encoder.layers.encoder_layer_0,8,green,0.34729004
encoder.layers.encoder_layer_0,9,magenta,0.30758667
encoder.layers.encoder_layer_0,10,orange,0.13961792
encoder.layers.encoder_layer_0,11,grille,0.13833618
encoder.layers.encoder_layer_0,12,white,0.08898926
encoder.layers.encoder_layer_0,13,basement,0.17642212
encoder.layers.encoder_layer_0,14,grid,0.12033081
encoder.layers.encoder_layer_0,15,magenta,0.18603516
encoder.layers.encoder_layer_0,16,stripes,0.22354126
encoder.layers.encoder_layer_0,17,red,0.23449707
encoder.layers.encoder_layer_0,18,accommodations,0.13076782
encoder.layers.encoder_layer_0,19,grid,0.09188843
encoder.layers.encoder_layer_0,20,pink,0.17938232
encoder.layers.encoder_layer_0,21,darkness,0.12374878
encoder.layers.encoder_layer_0,22,turquoise,0.21420288
encoder.layers.encoder_layer_0,23,stripes,0.111816406
encoder.layers.encoder_layer_0,24,white,0.14529419
encoder.layers.encoder_layer_0,25,metropolis,0.071777344
encoder.layers.encoder_layer_0,26,green,0.21951294
encoder.layers.encoder_layer_0,27,blue,0.2453003
encoder.layers.encoder_layer_0,28,red,0.31277466
encoder.layers.encoder_layer_0,29,green,0.1758728
encoder.layers.encoder_layer_0,30,grille,0.15527344
encoder.layers.encoder_layer_0,31,corridors,0.1281128
encoder.layers.encoder_layer_0,32,projectors,0.0602417
encoder.layers.encoder_layer_0,33,purple,0.18295288
encoder.layers.encoder_layer_0,34,airplanes,0.14068604
encoder.layers.encoder_layer_0,35,bathroom,0.2175293
encoder.layers.encoder_layer_0,36,suites,0.13485718
encoder.layers.encoder_layer_0,37,worksheet,0.08389282
encoder.layers.encoder_layer_0,38,pink,0.25354004
encoder.layers.encoder_layer_0,39,mesh,0.1609497
encoder.layers.encoder_layer_0,40,blue,0.1354065
encoder.layers.encoder_layer_0,41,yellow,0.15673828
encoder.layers.encoder_layer_0,42,yellow,0.24615479
encoder.layers.encoder_layer_0,43,aircraft,0.17773438
encoder.layers.encoder_layer_0,44,grille,0.104888916
encoder.layers.encoder_layer_0,45,orange,0.1425476
encoder.layers.encoder_layer_0,46,dark,0.09005737
encoder.layers.encoder_layer_0,47,red,0.3404541
encoder.layers.encoder_layer_0,48,renovation,0.094696045
encoder.layers.encoder_layer_0,49,yellow,0.18359375
encoder.layers.encoder_layer_0,50,yellow,0.13586426
encoder.layers.encoder_layer_0,51,grille,0.0569458
encoder.layers.encoder_layer_0,52,green,0.27279663
encoder.layers.encoder_layer_0,53,green,0.21994019
encoder.layers.encoder_layer_0,54,mesh,0.1567688
encoder.layers.encoder_layer_0,55,blue,0.24377441
encoder.layers.encoder_layer_0,56,purple,0.34143066
encoder.layers.encoder_layer_0,57,blue,0.10876465
encoder.layers.encoder_layer_0,58,orange,0.17263794
encoder.layers.encoder_layer_0,59,blue,0.20266724
